440356337776467968	364263613	97	97	"	O
440356337776467968	364263613	99	100	or	O
440356337776467968	364263613	102	110	marciiiii	B-PER
440356337776467968	364263613	112	117	hahaha	O
440347663708729344	364263613	0	9	@MissCela_	O
440347663708729344	364263613	11	13	que	O
440347663708729344	364263613	15	17	fea	O
440347663708729344	364263613	19	22	eres	O
440347663708729344	364263613	23	23	!	O
440347663708729344	364263613	25	27	Lol	O
427479735669907456	156036283	0	1	me	O
427479735669907456	156036283	3	9	levante	O
427479735669907456	156036283	11	18	temprano	O
427479735669907456	156036283	20	23	para	O
427479735669907456	156036283	25	32	estudiar	O
427479735669907456	156036283	33	33	,	O
427479735669907456	156036283	34	35	me	O
427479735669907456	156036283	37	41	quede	O
427479735669907456	156036283	43	49	dormida	O
427479735669907456	156036283	51	58	pensando	O
427479735669907456	156036283	60	61	en	O
427479735669907456	156036283	63	65	que	O
427479735669907456	156036283	67	68	me	O
427479735669907456	156036283	70	74	tengo	O
427479735669907456	156036283	76	78	que	O
427479735669907456	156036283	80	87	levantar	O
427479735669907456	156036283	88	90	...	O
439867778388852737	270181505	0	4	Happy	O
439867778388852737	270181505	6	10	B-Day	O
439867778388852737	270181505	12	13	to	O
439867778388852737	270181505	15	16	my	O
439867778388852737	270181505	18	20	boi	O
439867778388852737	270181505	22	27	@DCB4L	O
439867778388852737	270181505	29	29	y	O
439867778388852737	270181505	30	33	'all	O
439867778388852737	270181505	35	36	be	O
439867778388852737	270181505	38	41	sure	O
439867778388852737	270181505	43	44	to	O
439867778388852737	270181505	46	49	wish	O
439867778388852737	270181505	51	53	the	O
439867778388852737	270181505	55	59	homie	O
439867778388852737	270181505	61	61	a	O
439867778388852737	270181505	63	67	Happy	O
439867778388852737	270181505	69	73	B-Day	O
439867778388852737	270181505	74	74	!	O
439867778388852737	270181505	76	86	#TrillHomie	O
435239745401397248	156036283	0	0	"	O
435239745401397248	156036283	1	10	@PattyB_14	O
435239745401397248	156036283	11	11	:	O
435239745401397248	156036283	13	18	Ariana	B-PER
435239745401397248	156036283	20	21	le	O
435239745401397248	156036283	23	25	dio	O
435239745401397248	156036283	27	34	favorite	O
435239745401397248	156036283	35	35	,	O
435239745401397248	156036283	37	40	ella	O
435239745401397248	156036283	42	45	sabe	O
435239745401397248	156036283	47	48	lo	O
435239745401397248	156036283	50	52	mio	O
435239745401397248	156036283	54	59	jajaja	O
435239745401397248	156036283	60	60	"	O
435239745401397248	156036283	62	65	well	O
435239745401397248	156036283	67	69	duh	O
435239745401397248	156036283	71	76	jajaja	O
430908342412652544	156036283	0	9	@PattyB_14	O
430908342412652544	156036283	11	21	@salim_rosa	O
430908342412652544	156036283	23	34	@mememecaigo	O
430908342412652544	156036283	36	40	salim	B-PER
430908342412652544	156036283	42	43	se	O
430908342412652544	156036283	45	46	va	O
430908342412652544	156036283	48	48	a	O
430908342412652544	156036283	50	57	esconder	O
430908342412652544	156036283	59	60	de	O
430908342412652544	156036283	62	69	nosotras	O
430908342412652544	156036283	70	72	...	O
439247182495875072	382890691	0	3	Just	O
439247182495875072	382890691	5	11	kidding	O
439247182495875072	382890691	13	16	guys	O
439247182495875072	382890691	17	17	😌	O
431653620380348416	156036283	0	0	"	O
431653620380348416	156036283	1	12	@ComedyPosts	O
431653620380348416	156036283	13	13	:	O
431653620380348416	156036283	15	16	we	O
431653620380348416	156036283	17	19	've	O
431653620380348416	156036283	21	23	got	O
431653620380348416	156036283	25	25	7	O
431653620380348416	156036283	27	30	days	O
431653620380348416	156036283	32	36	until	O
431653620380348416	156036283	38	47	valentines	B-TIME
431653620380348416	156036283	49	50	so	O
431653620380348416	156036283	52	53	if	O
431653620380348416	156036283	55	59	youre	O
431653620380348416	156036283	61	68	secretly	O
431653620380348416	156036283	70	71	in	O
431653620380348416	156036283	73	76	love	O
431653620380348416	156036283	78	81	with	O
431653620380348416	156036283	83	84	me	O
431653620380348416	156036283	86	88	now	O
431653620380348416	156036283	90	91	is	O
431653620380348416	156036283	93	95	the	O
431653620380348416	156036283	97	100	time	O
431653620380348416	156036283	102	103	to	O
431653620380348416	156036283	105	109	speak	O
431653620380348416	156036283	111	112	up	O
431653620380348416	156036283	113	113	"	O
431653620380348416	156036283	115	120	Jajaja	O
435630468789440512	156036283	0	10	@christ1226	O
435630468789440512	156036283	12	13	im	O
435630468789440512	156036283	15	24	completely	O
435630468789440512	156036283	26	33	informed	O
435630468789440512	156036283	35	37	now	O
435630468789440512	156036283	39	40	:)	O
437626972853010432	156036283	0	13	@esangiecarajo	O
437626972853010432	156036283	15	16	te	O
437626972853010432	156036283	18	21	pasa	O
437626972853010432	156036283	22	22	!	O
438122815934722048	156036283	0	0	-	O
438122815934722048	156036283	2	2	"	O
438122815934722048	156036283	3	4	La	O
438122815934722048	156036283	6	11	mañana	O
438122815934722048	156036283	13	17	libre	O
438122815934722048	156036283	18	18	,	O
438122815934722048	156036283	19	24	puedes	O
438122815934722048	156036283	26	34	adelantar	O
438122815934722048	156036283	36	43	trabajos	O
438122815934722048	156036283	44	45	..	O
438122815934722048	156036283	46	46	"	O
438122815934722048	156036283	48	51	what	O
438122815934722048	156036283	53	53	I	O
438122815934722048	156036283	55	59	heard	O
438122815934722048	156036283	60	60	:	O
438122815934722048	156036283	62	62	"	O
438122815934722048	156036283	63	64	la	O
438122815934722048	156036283	66	71	mañana	O
438122815934722048	156036283	73	77	libre	O
438122815934722048	156036283	78	78	,	O
438122815934722048	156036283	79	82	blah	O
438122815934722048	156036283	84	87	blah	O
438122815934722048	156036283	89	94	puedes	O
438122815934722048	156036283	96	99	blah	O
438122815934722048	156036283	101	106	dormir	O
438122815934722048	156036283	108	110	mas	O
438122815934722048	156036283	111	111	"	O
434478150308077568	156036283	0	3	stop	O
434478150308077568	156036283	5	8	with	O
434478150308077568	156036283	10	12	the	O
434478150308077568	156036283	14	19	sugary	O
434478150308077568	156036283	21	25	gifts	O
434478150308077568	156036283	27	35	pleaseeee	O
434478150308077568	156036283	36	38	...	O
432725892461101056	156036283	0	1	me	O
432725892461101056	156036283	3	10	levantas	O
432725892461101056	156036283	12	15	para	O
432725892461101056	156036283	17	19	que	O
432725892461101056	156036283	21	25	saque	O
432725892461101056	156036283	27	28	la	O
432725892461101056	156036283	30	35	basura	O
432725892461101056	156036283	36	36	?	O
432725892461101056	156036283	38	43	really	O
432725892461101056	156036283	44	45	?!	O
435277381390323712	156036283	0	0	"	O
435277381390323712	156036283	1	12	@Funny_Truth	O
435277381390323712	156036283	13	13	:	O
435277381390323712	156036283	15	17	Are	O
435277381390323712	156036283	19	23	those	O
435277381390323712	156036283	25	29	space	O
435277381390323712	156036283	31	35	pants	O
435277381390323712	156036283	36	36	?	O
435277381390323712	156036283	38	40	Cuz	O
435277381390323712	156036283	42	45	your	O
435277381390323712	156036283	47	49	ass	O
435277381390323712	156036283	51	52	is	O
435277381390323712	156036283	54	56	out	O
435277381390323712	156036283	58	59	of	O
435277381390323712	156036283	61	64	this	O
435277381390323712	156036283	66	70	world	O
435277381390323712	156036283	71	71	!	O
435277381390323712	156036283	72	72	"	O
435277381390323712	156036283	74	83	@PattyB_14	O
435277381390323712	156036283	85	91	JAJAJAJ	O
435277381390323712	156036283	93	100	accurate	O
435277381390323712	156036283	101	101	?	O
430843198450466816	156036283	0	0	"	O
430843198450466816	156036283	1	7	Siempre	O
430843198450466816	156036283	9	13	finos	O
430843198450466816	156036283	14	14	,	O
430843198450466816	156036283	15	16	ni	O
430843198450466816	156036283	18	19	la	O
430843198450466816	156036283	21	24	real	O
430843198450466816	156036283	26	33	academia	O
430843198450466816	156036283	35	42	española	O
430843198450466816	156036283	44	46	nos	O
430843198450466816	156036283	48	51	gana	O
430843198450466816	156036283	52	54	...	O
430843198450466816	156036283	55	55	"	O
430843198450466816	156036283	57	63	jajajaa	O
428691594985111552	156036283	0	11	@DanielaMuns	O
428691594985111552	156036283	13	20	@mayri_8	O
428691594985111552	156036283	22	23	yo	O
428691594985111552	156036283	25	29	super	O
428691594985111552	156036283	31	36	brinca	O
428691594985111552	156036283	38	42	verja	O
428691594985111552	156036283	44	47	aqui	O
428691594985111552	156036283	48	49	..	O
428691594985111552	156036283	50	53	pero	O
428691594985111552	156036283	55	56	si	O
428691594985111552	156036283	58	60	eso	O
428691594985111552	156036283	62	65	todo	O
428691594985111552	156036283	67	68	es	O
428691594985111552	156036283	70	74	parte	O
428691594985111552	156036283	76	77	de	O
428691594985111552	156036283	79	81	los	O
428691594985111552	156036283	83	93	requisistos	O
428691594985111552	156036283	95	97	...	O
428691594985111552	156036283	98	99	el	O
428691594985111552	156036283	101	103	gpa	O
428691594985111552	156036283	105	106	no	O
428691594985111552	156036283	108	109	es	O
428691594985111552	156036283	111	112	lo	O
428691594985111552	156036283	114	118	unico	O
428691594985111552	156036283	120	125	jajaja	O
439247120722194432	382890691	0	3	Lmao	O
439247120722194432	382890691	4	4	😂	O
432297032834093056	156036283	0	15	@mayarodriguez96	O
432297032834093056	156036283	17	20	vaga	O
432297032834093056	156036283	22	23	tu	O
432297032834093056	156036283	25	30	tienes	O
432297032834093056	156036283	32	36	carro	O
432297032834093056	156036283	37	39	...	O
432297032834093056	156036283	41	46	jajaja	O
439835674968354816	156036283	0	2	mil	O
439835674968354816	156036283	4	8	cosas	O
439835674968354816	156036283	10	12	que	O
439835674968354816	156036283	14	21	terminar	O
439835674968354816	156036283	23	23	y	O
439835674968354816	156036283	25	26	yo	O
439835674968354816	156036283	28	31	sigo	O
439835674968354816	156036283	33	36	aqui	O
439835674968354816	156036283	38	39	en	O
439835674968354816	156036283	41	42	mi	O
439835674968354816	156036283	44	47	cama	O
439835674968354816	156036283	49	57	esperando	O
439835674968354816	156036283	59	61	que	O
439835674968354816	156036283	63	64	de	O
439835674968354816	156036283	66	71	alguna	O
439835674968354816	156036283	73	78	manera	O
439835674968354816	156036283	80	81	se	O
439835674968354816	156036283	83	87	hagan	O
439835674968354816	156036283	89	91	...	O
433771243607965696	156036283	0	13	@fabiolad_ruin	O
433771243607965696	156036283	15	19	#PARY	O
433771243607965696	156036283	21	28	Jajajaja	O
433771243607965696	156036283	30	31	ya	O
433771243607965696	156036283	33	38	quiero	O
433771243607965696	156036283	40	42	que	O
433771243607965696	156036283	44	45	se	O
433771243607965696	156036283	47	51	acabe	O
433771243607965696	156036283	53	56	todo	O
433418997854666752	156036283	0	6	estamos	O
433418997854666752	156036283	8	15	hablando	O
433418997854666752	156036283	17	18	de	O
433418997854666752	156036283	20	21	ti	O
433418997854666752	156036283	23	23	y	O
433418997854666752	156036283	25	26	en	O
433418997854666752	156036283	28	30	ese	O
433418997854666752	156036283	32	36	mismo	O
433418997854666752	156036283	38	44	momento	O
433418997854666752	156036283	46	51	llamas	O
433418997854666752	156036283	52	52	!	O
433418997854666752	156036283	53	53	y	O
433418997854666752	156036283	55	60	cuando	O
433418997854666752	156036283	62	67	pienso	O
433418997854666752	156036283	69	70	en	O
433418997854666752	156036283	72	79	hablarte	O
433418997854666752	156036283	81	82	ya	O
433418997854666752	156036283	84	85	tu	O
433418997854666752	156036283	87	88	me	O
433418997854666752	156036283	90	95	mandas	O
433418997854666752	156036283	97	98	un	O
433418997854666752	156036283	100	103	text	O
433418997854666752	156036283	105	107	...	O
433418997854666752	156036283	108	110	wtf	O
433418997854666752	156036283	112	115	esto	O
433418997854666752	156036283	117	118	no	O
433418997854666752	156036283	120	121	es	O
433418997854666752	156036283	123	128	normal	O
433418997854666752	156036283	129	130	:/	O
439149463824007168	156036283	0	14	@NEWdanicsierra	O
439149463824007168	156036283	16	19	como	O
439149463824007168	156036283	21	27	pagamos	O
439149463824007168	156036283	29	31	pal	O
439149463824007168	156036283	33	34	de	O
439149463824007168	156036283	36	38	$$$	O
439149463824007168	156036283	40	42	por	O
439149463824007168	156036283	44	49	mañana	O
439149463824007168	156036283	51	52	yo	O
439149463824007168	156036283	54	55	no	O
439149463824007168	156036283	57	58	me	O
439149463824007168	156036283	60	61	lo	O
439149463824007168	156036283	63	67	quito	O
439149463824007168	156036283	68	69	:)	O
427633776102211585	156036283	0	5	taylor	B-PER
427633776102211585	156036283	7	12	please	O
427633776102211585	156036283	14	18	white	O
427633776102211585	156036283	20	23	girl	O
427633776102211585	156036283	25	27	sit	O
427633776102211585	156036283	29	32	down	O
427633776102211585	156036283	33	33	!	O
434712487360225280	156036283	0	0	"	O
434712487360225280	156036283	1	10	@PattyB_14	O
434712487360225280	156036283	11	11	:	O
434712487360225280	156036283	13	13	“	O
434712487360225280	156036283	14	28	@arianaasalgado	O
434712487360225280	156036283	29	29	:	O
434712487360225280	156036283	31	35	nunca	O
434712487360225280	156036283	37	42	pierdo	O
434712487360225280	156036283	44	45	un	O
434712487360225280	156036283	47	49	bet	O
434712487360225280	156036283	50	50	,	O
434712487360225280	156036283	51	53	its	O
434712487360225280	156036283	55	55	a	O
434712487360225280	156036283	57	60	fact	O
434712487360225280	156036283	61	61	”	O
434712487360225280	156036283	62	62	😂	O
434712487360225280	156036283	64	65	te	O
434712487360225280	156036283	67	70	debo	O
434712487360225280	156036283	72	73	un	O
434712487360225280	156036283	75	79	drink	O
434712487360225280	156036283	80	80	"	O
434712487360225280	156036283	82	84	Yes	O
434712487360225280	156036283	86	88	you	O
434712487360225280	156036283	90	91	do	O
434712487360225280	156036283	92	92	!	O
434712487360225280	156036283	94	95	no	O
434712487360225280	156036283	97	98	lo	O
434712487360225280	156036283	100	105	supero	O
434712487360225280	156036283	106	106	!	O
434712487360225280	156036283	108	113	jajaja	O
428215072759226368	156036283	0	1	si	O
428215072759226368	156036283	3	5	soy	O
428215072759226368	156036283	7	14	alergica	O
428215072759226368	156036283	16	16	a	O
428215072759226368	156036283	18	19	el	O
428215072759226368	156036283	21	26	gluten	O
428215072759226368	156036283	28	30	ima	O
428215072759226368	156036283	32	33	be	O
428215072759226368	156036283	35	40	pissed	O
428215072759226368	156036283	41	43	...	O
433819655384608768	156036283	0	1	No	O
433819655384608768	156036283	3	10	entiendo	O
433819655384608768	156036283	12	15	como	O
433819655384608768	156036283	17	21	estoy	O
433819655384608768	156036283	23	25	tan	O
433819655384608768	156036283	27	36	tranquilla	O
432253026305187841	156036283	0	3	baño	O
432253026305187841	156036283	5	8	frío	O
432253026305187841	156036283	10	14	ahora	O
432253026305187841	156036283	16	20	mismo	O
432253026305187841	156036283	21	22	>>	O
439514004432490496	418322879	0	0	I	O
439514004432490496	418322879	2	4	got	O
439514004432490496	418322879	6	7	96	O
439514004432490496	418322879	9	10	in	O
439514004432490496	418322879	12	13	my	O
439514004432490496	418322879	15	18	test	O
439514004432490496	418322879	20	31	#purocerebro	O
435577235178000384	156036283	0	12	@sarah6sofia9	O
435577235178000384	156036283	14	17	hist	O
435577235178000384	156036283	18	18	,	O
435577235178000384	156036283	19	25	español	O
435577235178000384	156036283	26	26	,	O
435577235178000384	156036283	27	32	ingles	O
435577235178000384	156036283	34	36	por	O
435577235178000384	156036283	38	39	lo	O
435577235178000384	156036283	41	45	menos	O
435577235178000384	156036283	47	50	leer	O
435577235178000384	156036283	52	53	pq	O
435577235178000384	156036283	55	60	mañana	O
435577235178000384	156036283	62	68	hacemos	O
435577235178000384	156036283	70	71	el	O
435577235178000384	156036283	73	77	essay	O
435577235178000384	156036283	78	79	..	O
435577235178000384	156036283	81	81	y	O
435577235178000384	156036283	83	84	yo	O
435577235178000384	156036283	86	90	tengo	O
435577235178000384	156036283	92	93	de	O
435577235178000384	156036283	95	98	math	O
428309335736066048	156036283	0	6	termine	O
428309335736066048	156036283	8	9	la	O
428309335736066048	156036283	11	16	rutina	O
428309335736066048	156036283	17	19	...	O
428309335736066048	156036283	20	24	puedo	O
428309335736066048	156036283	26	33	emepezar	O
428309335736066048	156036283	35	36	la	O
428309335736066048	156036283	38	39	de	O
428309335736066048	156036283	41	46	mañana	O
428309335736066048	156036283	47	47	?	O
428309335736066048	156036283	49	53	estoy	O
428309335736066048	156036283	55	56	en	O
428309335736066048	156036283	58	61	esas	O
428309335736066048	156036283	62	62	!	O
428309335736066048	156036283	64	65	NO	O
428309335736066048	156036283	67	68	to	O
428309335736066048	156036283	70	74	apush	O
428309335736066048	156036283	75	75	!	O
434730114551910400	156036283	0	14	@priscilla_rodz	O
434730114551910400	156036283	16	22	jajajaj	O
434730114551910400	156036283	24	27	mama	O
434730114551910400	156036283	29	30	se	O
434730114551910400	156036283	32	37	empezo	O
434730114551910400	156036283	39	39	a	O
434730114551910400	156036283	41	44	reir	O
434730114551910400	156036283	46	51	cuando	O
434730114551910400	156036283	53	54	le	O
434730114551910400	156036283	56	60	conte	O
434730114551910400	156036283	62	67	jajaja	O
434730114551910400	156036283	69	71	its	O
434730114551910400	156036283	73	74	ok	O
434730114551910400	156036283	75	76	:)	O
430891499018928128	156036283	0	13	@esangiecarajo	O
430891499018928128	156036283	15	16	NO	O
433817874046910464	156036283	0	6	despues	O
433817874046910464	156036283	8	9	de	O
433817874046910464	156036283	11	17	recibir	O
433817874046910464	156036283	19	20	el	O
433817874046910464	156036283	22	23	SI	O
433817874046910464	156036283	25	26	de	O
433817874046910464	156036283	28	29	mi	O
433817874046910464	156036283	31	33	top	O
433817874046910464	156036283	35	40	choice	O
433817874046910464	156036283	41	43	...	O
433817874046910464	156036283	44	49	school	O
433817874046910464	156036283	51	56	doesnt	O
433817874046910464	156036283	58	63	matter	O
433817874046910464	156036283	64	64	!	O
438531672330735616	156036283	0	1	no	O
438531672330735616	156036283	3	8	siento	O
438531672330735616	156036283	10	12	mis	O
438531672330735616	156036283	14	20	piernas	O
438531672330735616	156036283	21	23	-.-	O
439437113352675328	418322879	0	2	God	O
439437113352675328	418322879	4	4	i	O
439437113352675328	418322879	6	11	really	O
439437113352675328	418322879	13	15	ask	O
439437113352675328	418322879	17	19	you	O
439437113352675328	418322879	21	23	for	O
439437113352675328	418322879	25	34	guidenesss	O
439437113352675328	418322879	36	39	....	O
439437113352675328	418322879	41	41	I	O
439437113352675328	418322879	43	46	took	O
439437113352675328	418322879	48	48	a	O
439437113352675328	418322879	50	53	step	O
439437113352675328	418322879	55	57	and	O
439437113352675328	418322879	59	60	it	O
439437113352675328	418322879	62	66	simce	O
439437113352675328	418322879	68	71	like	O
439437113352675328	418322879	73	73	i	O
439437113352675328	418322879	75	78	fail	O
439437113352675328	418322879	80	82	but	O
439437113352675328	418322879	84	84	i	O
439437113352675328	418322879	86	89	will	O
439437113352675328	418322879	91	93	get	O
439437113352675328	418322879	95	96	up	O
439437113352675328	418322879	98	101	with	O
439437113352675328	418322879	103	105	the	O
439437113352675328	418322879	107	111	power	O
439437113352675328	418322879	113	115	you	O
439437113352675328	418322879	117	120	give	O
439437113352675328	418322879	122	123	..	O
427101055156236288	156036283	0	4	llevo	O
427101055156236288	156036283	6	6	1	O
427101055156236288	156036283	8	11	hora	O
427101055156236288	156036283	13	20	diciendo	O
427101055156236288	156036283	22	24	que	O
427101055156236288	156036283	26	27	me	O
427101055156236288	156036283	29	31	voy	O
427101055156236288	156036283	33	33	a	O
427101055156236288	156036283	35	39	poner	O
427101055156236288	156036283	41	42	el	O
427101055156236288	156036283	44	48	traje	O
427101055156236288	156036283	50	51	de	O
427101055156236288	156036283	53	56	baño	O
427101055156236288	156036283	57	57	;	O
427101055156236288	156036283	59	65	adivina	O
427101055156236288	156036283	67	71	quien	O
427101055156236288	156036283	73	74	no	O
427101055156236288	156036283	76	77	se	O
427101055156236288	156036283	79	79	a	O
427101055156236288	156036283	81	89	levantado	O
427101055156236288	156036283	91	92	de	O
427101055156236288	156036283	94	95	la	O
427101055156236288	156036283	97	100	cama	O
427101055156236288	156036283	102	108	todavia	O
427101055156236288	156036283	109	111	...	O
431029504451305473	156036283	0	0	"	O
